2.85,2.81,2.81,2.77,2.76,2.74,2.72,2.71,2.81,2.85,2.75,2.74,2.76,2.69,2.71,2.7,2.68,2.69,2.67,2.67,2.94,3.26,3.06,2.99
2.77,2.77,2.76,2.73,2.72,2.71,2.7,2.7,2.7,2.77,2.68,2.69,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.75,3.02,3.06,2.91,2.91
2.7,2.71,2.69,2.69,2.69,2.68,2.68,2.66,2.67,2.7,2.66,2.67,2.67,2.66,2.66,2.67,2.66,2.66,2.66,2.77,2.96,2.85,2.81,2.83
2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.66,2.64,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.65,2.75,2.74,2.69,2.73,2.7
2.66,2.65,2.65,2.65,2.65,2.65,2.63,2.63,2.63,2.66,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.64,2.65,2.65,2.65,2.66,2.65,2.66
2.69,2.69,2.69,2.69,2.69,2.68,2.69,2.68,2.69,2.69,2.68,2.68,2.68,2.69,2.69,2.68,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.65,2.66,2.67,2.68,2.67,2.68,2.7,2.69,2.68,2.68,2.68,2.68,2.69
2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.67,2.64,2.64,2.65,2.65,2.64,2.64,2.65,2.64,2.64,2.64,2.65,2.65,2.65,2.65
2.77,2.75,2.7,2.73,2.71,2.68,2.69,2.68,2.67,2.77,2.67,2.66,2.66,2.75,2.73,2.69,2.72,2.7,2.69,2.69,2.68,2.68,2.68,2.67
2.92,2.83,2.79,2.79,2.74,2.75,2.73,2.7,2.7,2.92,2.68,2.68,2.83,2.88,2.77,2.81,2.77,2.74,2.75,2.72,2.71,2.7,2.7,2.69
3.33,3.14,3.13,3.02,2.97,2.93,2.88,2.85,2.82,3.33,2.78,3,3.21,3,2.96,2.95,2.88,2.87,2.83,2.8,2.79,2.76,2.75,2.76
3.42,3.31,3.21,3.09,3.04,2.97,2.92,2.88,2.85,3.42,3.15,3.56,3.34,3.14,3.05,2.98,2.94,2.89,2.86,2.83,2.81,2.79,3.02,3.42
3.55,3.43,3.27,3.18,3.09,3.01,2.96,2.91,2.88,3.55,3.64,3.57,3.27,3.17,3.03,2.96,2.93,2.88,2.84,2.82,2.79,3.02,3.55,3.76
3.45,3.29,3.19,3.11,3.03,2.97,2.91,2.88,3.03,3.45,3.68,3.35,3.19,3.07,3.02,2.97,2.91,2.88,2.84,2.81,2.91,3.61,4.14,3.82
3.32,3.19,3.11,3.03,2.97,2.93,2.88,2.85,3.01,3.32,3.08,2.94,2.94,2.88,2.84,2.82,2.79,2.78,2.76,2.74,3.23,3.93,3.93,3.57
2.95,2.91,2.88,2.83,2.82,2.79,2.77,2.76,2.96,2.95,2.89,2.92,2.86,2.85,2.83,2.8,2.79,2.78,2.76,3.09,3.73,3.95,3.59,3.44
2.86,2.84,2.81,2.79,2.77,2.75,2.74,2.8,2.83,2.86,2.79,2.77,2.75,2.77,2.75,2.74,2.75,2.72,2.71,2.97,3.31,3.15,3.03,3.03
2.72,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.68,2.72,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.85,3.14,3.07,2.95,2.96,2.89
2.67,2.67,2.66,2.66,2.66,2.65,2.66,2.65,2.65,2.67,2.65,2.65,2.66,2.66,2.66,2.65,2.66,2.66,2.77,2.76,2.71,2.75,2.72,2.71
2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.65,2.66,2.65,2.66,2.65,2.65,2.66,2.65,2.65,2.67,2.65,2.66,2.66,2.66,2.66,2.66,2.66
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.65,2.64,2.64,2.64,2.65,2.64,2.65,2.65,2.65,2.66,2.66
2.68,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.67,2.66,2.66,2.66,2.66,2.66,2.67,2.66,2.66,2.66,2.67,2.66,2.66,2.65
2.85,2.83,2.77,2.82,2.77,2.76,2.75,2.72,2.71,2.85,2.69,2.69,2.69,2.78,2.73,2.73,2.73,2.69,2.71,2.69,2.69,2.7,2.68,2.69
3.11,2.93,2.91,2.88,2.83,2.82,2.78,2.77,2.76,3.11,2.72,2.73,2.93,2.86,2.81,2.83,2.78,2.77,2.76,2.74,2.74,2.72,2.71,2.71
3.15,3.01,3.02,2.93,2.9,2.87,2.82,2.8,2.77,3.15,2.74,2.9,3.01,2.81,2.81,2.81,2.75,2.76,2.73,2.71,2.72,2.7,2.69,2.91
3.25,3.16,3.09,3,2.96,2.91,2.87,2.84,2.81,3.25,3,3.26,3.07,2.94,2.89,2.86,2.82,2.8,2.78,2.76,2.75,2.73,2.92,3.24
3.12,3.11,3.01,2.96,2.92,2.86,2.84,2.8,2.78,3.12,2.94,3.01,2.85,2.87,2.84,2.79,2.79,2.75,2.74,2.73,2.71,2.87,3.29,3.53
3.19,3.12,3.03,2.98,2.93,2.89,2.86,2.83,2.81,3.19,3.14,3,2.87,2.83,2.81,2.78,2.77,2.75,2.74,2.72,2.72,2.98,3.38,3.31
3.16,3.06,3,2.96,2.9,2.87,2.84,2.81,2.79,3.16,3.04,2.85,2.82,2.8,2.78,2.76,2.74,2.73,2.72,2.71,2.89,3.32,3.55,3.28
3.02,2.94,2.91,2.86,2.83,2.8,2.78,2.76,2.8,3.02,2.86,2.81,2.83,2.77,2.77,2.75,2.73,2.73,2.71,2.71,3,3.45,3.41,3.2
2.82,2.81,2.8,2.77,2.76,2.74,2.73,2.72,2.75,2.82,2.7,2.73,2.71,2.69,2.7,2.69,2.67,2.67,2.67,2.78,3.14,3.36,3.14,3.06
2.76,2.76,2.73,2.72,2.72,2.7,2.7,2.69,2.68,2.76,2.68,2.67,2.66,2.67,2.66,2.67,2.66,2.67,2.66,2.76,2.99,2.95,2.85,2.88
2.68,2.68,2.66,2.66,2.67,2.67,2.66,2.66,2.65,2.68,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.65,2.65,2.8,2.93,2.8,2.8,2.8
2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.66,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.72,2.71,2.67,2.7,2.68
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.67,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.66,2.66,2.66,2.66
2.66,2.66,2.64,2.65,2.65,2.64,2.64,2.65,2.65,2.66,2.65,2.65,2.64,2.64,2.64,2.66,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.69,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.66,2.66,2.66,2.66
2.72,2.82,2.8,2.74,2.77,2.74,2.73,2.72,2.71,2.72,2.7,2.69,2.69,2.69,2.78,2.74,2.73,2.8,2.71,2.72,2.71,2.71,2.71,2.69
2.85,2.88,2.79,2.81,2.79,2.75,2.75,2.74,2.73,2.85,2.72,2.71,2.74,2.92,2.84,2.8,2.81,2.77,2.76,2.75,2.73,2.73,2.73,2.72
3.76,3.47,3.33,3.25,3.14,3.08,3.01,2.96,2.92,3.76,2.89,2.85,3.01,3.01,2.91,2.95,2.91,2.86,2.86,2.84,2.81,2.78,2.77,2.76
3.77,3.51,3.41,3.26,3.18,3.1,3.02,2.97,2.92,3.77,3.09,3.52,3.47,3.26,3.23,3.12,3.05,3,2.95,2.91,2.88,2.85,3.01,3.49
3.05,3.03,2.97,2.92,2.9,2.84,2.82,2.81,2.79,3.05,2.99,3.23,3.03,2.98,2.97,2.9,2.89,2.86,2.84,2.83,2.8,2.82,3.5,4.05
3.59,3.45,3.3,3.22,3.13,3.07,3.02,2.96,2.93,3.59,3.2,3.04,2.91,2.9,2.86,2.85,2.83,2.81,2.79,2.79,2.76,2.78,3.16,3.25
3.42,3.27,3.18,3.1,3.03,2.98,2.93,2.89,3.11,3.42,3.25,3.07,3,2.94,2.92,2.88,2.85,2.83,2.81,2.81,3.2,3.89,4.16,3.78
3.18,3.1,3.03,2.97,2.92,2.88,2.85,2.83,3.16,3.18,2.99,3,2.93,2.88,2.86,2.82,2.8,2.78,2.77,3.07,3.74,4.12,3.76,3.54
2.87,2.85,2.82,2.8,2.78,2.77,2.75,2.74,2.74,2.87,2.73,2.71,2.71,2.72,2.7,2.7,2.7,2.69,2.85,3.42,3.85,3.61,3.4,3.31
2.8,2.76,2.77,2.74,2.75,2.73,2.74,2.75,2.76,2.8,2.74,2.73,2.74,2.74,2.73,2.72,2.7,2.71,2.85,3.13,3.08,2.96,2.97,2.9
2.76,2.75,2.75,2.73,2.72,2.71,2.71,2.7,2.7,2.76,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.75,2.96,2.93,2.83,2.86,2.81,2.8
2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.75,2.73,2.84,2.72,2.72,2.72,2.73,2.74,2.73,2.74,2.75,2.76,2.75,2.76,2.76,2.76,2.76
2.81,2.81,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.81,2.73,2.74,2.75,2.75,2.78,2.8,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.84
2.8,2.8,2.79,2.78,2.78,2.76,2.77,2.76,2.76,2.8,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.75,2.75,2.76,2.77,2.8,2.81,2.82
2.76,2.84,2.82,2.79,2.81,2.81,2.82,2.85,2.85,2.76,2.87,2.85,2.85,2.83,2.83,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.81,2.81
3.22,3.12,3.06,3.06,3.01,2.99,2.97,2.95,2.94,3.22,2.92,2.92,2.88,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.76,2.76,2.75,2.76
3.23,3.04,3.01,2.97,2.92,2.9,2.91,2.91,2.92,3.23,2.95,3.03,3.2,3.05,3,3.01,3,2.99,2.98,2.97,2.96,2.95,2.95,2.96
3.11,3.01,3.02,2.93,2.9,2.87,2.83,2.81,2.79,3.11,2.75,2.83,2.81,2.74,2.78,2.76,2.75,2.75,2.75,2.75,2.76,2.75,2.76,3.05
3.18,3.12,3.05,2.98,2.94,2.89,2.86,2.83,2.8,3.18,2.83,2.93,2.78,2.78,2.78,2.73,2.74,2.73,2.71,2.72,2.71,2.71,2.94,3.27
2.99,3,2.92,2.89,2.85,2.82,2.8,2.78,2.76,2.99,2.74,2.72,2.73,2.72,2.72,2.7,2.7,2.69,2.68,2.69,2.69,2.88,3.3,3.41
3.16,3.07,2.99,2.96,2.9,2.88,2.84,2.81,2.8,3.16,2.97,2.8,2.81,2.82,2.78,2.79,2.76,2.75,2.74,2.73,2.73,2.94,3.25,3.08
2.95,2.87,2.85,2.82,2.79,2.78,2.76,2.74,2.73,2.95,2.79,2.73,2.75,2.72,2.71,2.71,2.69,2.69,2.69,2.68,2.93,3.39,3.47,3.22
2.93,2.89,2.88,2.83,2.81,2.8,2.78,2.77,2.75,2.93,2.65,2.62,2.67,2.65,2.66,2.67,2.65,2.66,2.65,2.66,2.86,3.14,3,2.92
2.8,2.8,2.77,2.75,2.75,2.73,2.72,2.71,2.7,2.8,2.69,2.69,2.68,2.68,2.67,2.66,2.67,2.66,2.66,2.82,3.17,3.18,3.02,3
2.74,2.74,2.72,2.72,2.71,2.7,2.7,2.69,2.7,2.74,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.85,3.05,2.89,2.86,2.87
2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.67,2.65,2.64,2.65,2.64,2.65,2.65,2.65,2.66,2.71,2.88,2.81,2.76,2.8,2.75
2.68,2.68,2.67,2.68,2.67,2.67,2.67,2.67,2.66,2.68,2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.65,2.68,2.68,2.66,2.68,2.67,2.66
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.66,2.67,2.67,2.68,2.68,2.68,2.68
2.64,2.65,2.65,2.65,2.64,2.64,2.65,2.64,2.64,2.64,2.64,2.65,2.64,2.65,2.66,2.65,2.66,2.66,2.65,2.65,2.65,2.65,2.66,2.65
2.66,2.65,2.73,2.71,2.67,2.69,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.65,2.65,2.64,2.64,2.64,2.64,2.65,2.65,2.64
2.78,3,2.89,2.83,2.85,2.79,2.78,2.76,2.74,2.78,2.72,2.71,2.7,2.69,2.69,2.69,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66
3.19,3.11,2.99,2.99,2.93,2.89,2.87,2.82,2.81,3.19,2.75,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3.64,3.36,3.28,3.17,3.1,3.06,2.99,2.95,2.9,3.64,2.83,2.81,2.9,2.84,2.8,2.81,2.76,2.75,2.74,2.72,2.72,2.72,2.72,2.87
3.55,3.42,3.29,3.19,3.14,3.07,3.01,2.96,2.91,3.55,2.93,3.11,2.97,2.9,2.9,2.83,2.82,2.79,2.76,2.76,2.74,2.73,3.06,3.64
3.46,3.33,3.23,3.19,3.13,3.07,3.03,2.99,2.94,3.46,3.25,3.09,3,3,2.92,2.9,2.87,2.83,2.81,2.79,2.77,3.13,3.8,3.91
3.33,3.24,3.19,3.13,3.08,3.04,2.99,2.94,2.97,3.33,3.12,3.02,3.02,2.95,2.91,2.89,2.85,2.83,2.81,2.79,3.12,3.79,3.99,3.61
2.94,2.9,2.87,2.83,2.81,2.79,2.77,2.75,2.74,2.94,2.72,2.71,2.7,2.7,2.69,2.68,2.68,2.67,2.67,2.85,3.44,3.83,3.57,3.41
2.89,2.88,2.83,2.81,2.8,2.77,2.76,2.75,2.74,2.89,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.89,3.25,3.15,3.02,3.02
2.82,2.79,2.77,2.77,2.76,2.75,2.74,2.73,2.73,2.82,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.79,3.07,3.13,2.99,2.98,2.92
2.69,2.68,2.68,2.68,2.68,2.69,2.77,2.74,2.7,2.69,2.69,2.7,2.69,2.68,2.69,2.69,2.69,2.69,2.88,3.05,2.9,2.88,2.87,2.82
2.7,2.71,2.7,2.7,2.7,2.69,2.69,2.68,2.68,2.7,2.68,2.68,2.68,2.67,2.68,2.68,2.68,2.68,2.75,2.73,2.71,2.73,2.7,2.71
2.69,2.69,2.7,2.69,2.69,2.69,2.69,2.69,2.68,2.69,2.68,2.69,2.68,2.69,2.69,2.68,2.69,2.69,2.7,2.71,2.71,2.71,2.71,2.71
2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.7,2.69,2.69,2.69,2.69,2.69,2.69,2.71,2.69,2.7,2.7,2.69,2.7,2.69,2.7
2.69,2.69,2.69,2.69,2.68,2.69,2.69,2.69,2.68,2.69,2.68,2.69,2.69,2.7,2.71,2.69,2.7,2.72,2.7,2.7,2.71,2.7,2.69,2.7
2.69,2.69,2.69,2.69,2.69,2.68,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.68,2.69,2.69,2.69,2.69,2.7,2.69
2.78,2.76,2.71,2.73,2.71,2.7,2.7,2.68,2.68,2.78,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.67,2.68,2.68,2.69,2.69,2.68
3,2.94,2.94,2.88,2.86,2.84,2.81,2.81,2.78,3,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.7,2.7,2.7,2.7
3.13,3.07,3.03,2.96,2.93,2.9,2.86,2.84,2.81,3.13,2.79,2.77,2.76,2.74,2.75,2.73,2.72,2.72,2.73,2.72,2.73,2.73,2.86,3.11
2.97,2.98,2.91,2.88,2.86,2.81,2.8,2.78,2.76,2.97,2.84,2.83,2.76,2.78,2.77,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.11,3.35
3.13,3.06,2.99,2.95,2.9,2.86,2.84,2.81,2.8,3.13,2.77,2.76,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.85,3.17,3.08
3.15,3.04,2.99,2.95,2.9,2.87,2.84,2.81,2.79,3.15,2.87,2.74,2.79,2.77,2.73,2.74,2.73,2.72,2.72,2.72,2.83,3.23,3.44,3.19
3.07,3,2.96,2.9,2.87,2.84,2.81,2.79,2.87,3.07,2.83,2.82,2.81,2.77,2.78,2.76,2.74,2.74,2.73,2.72,3.05,3.52,3.33,3.19
2.97,2.94,2.9,2.86,2.84,2.82,2.8,2.78,2.87,2.97,2.77,2.79,2.77,2.75,2.75,2.73,2.72,2.72,2.72,2.88,3.33,3.46,3.21,3.15
2.85,2.84,2.8,2.79,2.77,2.75,2.75,2.81,2.83,2.85,2.76,2.75,2.73,2.74,2.73,2.72,2.72,2.72,2.72,3,3.36,3.15,3.07,3.05
2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.77,2.76,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.79,3.08,3.06,2.94,2.94,2.88
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.78,2.91,2.79,2.77,2.77,2.73
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.72,2.72,2.72,2.72,2.77,2.75,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.76,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.79,2.81,2.8,2.78,2.77,2.77,2.75,2.74,2.73,2.79,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.76,2.76
2.91,2.99,2.86,2.87,2.87,2.82,2.81,2.79,2.77,2.91,2.75,2.75,2.75,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.8,2.79
3.84,3.59,3.5,3.36,3.26,3.18,3.11,3.08,3.02,3.84,2.95,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.8,2.79,2.79,2.79,2.78,2.77
3.65,3.49,3.35,3.24,3.15,3.08,3.02,2.98,2.94,3.65,3.08,3.26,3.04,3,2.99,2.94,2.93,2.9,2.88,2.87,2.87,2.89,3.29,3.9
3.49,3.37,3.23,3.15,3.06,2.99,2.94,2.89,2.85,3.49,3.17,3.02,2.93,2.94,2.86,2.85,2.82,2.79,2.79,2.76,2.75,3.13,3.86,4.06
3.65,3.45,3.33,3.22,3.13,3.06,2.99,2.96,3.1,3.65,3.28,3.09,3.1,3.01,2.97,2.93,2.87,2.86,2.83,2.8,3.03,3.71,4.05,3.68
3.31,3.2,3.12,3.04,2.99,2.94,2.9,2.87,3.3,3.31,3.15,3.05,2.98,2.93,2.89,2.86,2.84,2.82,2.81,3.08,3.91,4.49,4.16,3.82
3.07,3.01,2.95,2.91,2.87,2.83,2.81,3.02,3.32,3.07,2.96,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.76,3.16,3.89,3.95,3.58,3.46
2.97,2.94,2.89,2.87,2.84,2.82,2.88,3.19,3.15,2.97,2.95,2.9,2.85,2.84,2.81,2.8,2.78,2.76,2.86,3.34,3.65,3.35,3.24,3.17
2.78,2.75,2.74,2.74,2.72,2.72,2.87,3.02,2.86,2.78,2.84,2.79,2.79,2.77,2.76,2.76,2.75,2.75,2.97,3.36,3.25,3.12,3.11,3.02
2.7,2.7,2.7,2.7,2.7,2.71,2.85,2.77,2.73,2.7,2.71,2.7,2.71,2.7,2.71,2.71,2.71,2.71,2.86,2.96,2.83,2.83,2.81,2.78
2.7,2.7,2.7,2.7,2.7,2.73,2.72,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.72,2.7,2.7,2.7,2.7,2.7
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.71,2.7,2.73,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.73,2.73,2.72,2.71,2.7,2.7,2.7,2.7,2.7,2.73,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.71,2.71,2.72,2.72,2.73
2.84,2.83,2.78,2.78,2.77,2.75,2.75,2.74,2.73,2.84,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73
3.04,2.92,2.92,2.88,2.85,2.85,2.81,2.81,2.79,3.04,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.79,2.78,2.77,2.77
3.08,3.02,3,2.95,2.92,2.89,2.87,2.86,2.84,3.08,2.82,2.82,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.79,2.79,2.77,3.01
3.64,3.55,3.43,3.32,3.24,3.16,3.1,3.05,3.02,3.64,3.02,3.03,3.04,3.03,3.01,3,2.98,2.96,2.95,2.94,2.93,2.92,2.98,3.21
3.27,3.2,3.09,3.03,2.97,2.92,2.89,2.86,2.8,3.27,3.05,2.91,2.85,2.86,2.8,2.79,2.77,2.75,2.76,2.75,2.81,3.17,3.85,3.9
3.29,3.17,3.09,3.03,2.97,2.92,2.89,2.86,2.83,3.29,3.09,2.89,2.91,2.87,2.81,2.81,2.78,2.79,2.78,2.76,2.8,3.31,3.69,3.41
3.27,3.16,3.09,3.03,2.97,2.92,2.89,2.86,3.03,3.27,3.09,2.96,2.95,2.89,2.85,2.83,2.82,2.79,2.78,2.77,3.11,3.67,3.63,3.35
3.14,3.07,3.01,2.95,2.91,2.88,2.85,2.83,3.2,3.14,3.06,3.06,2.98,2.94,2.91,2.87,2.85,2.83,2.8,2.97,3.51,3.85,3.5,3.37
3.03,2.99,2.93,2.89,2.86,2.82,2.8,3.03,3.32,3.03,2.95,2.94,2.88,2.84,2.83,2.8,2.79,2.79,2.78,3.1,3.63,3.53,3.31,3.26
2.91,2.89,2.86,2.85,2.83,2.82,2.97,3.33,3.22,2.91,2.99,2.95,2.91,2.88,2.86,2.84,2.82,2.79,2.9,3.35,3.57,3.28,3.2,3.12
2.75,2.72,2.72,2.71,2.7,2.7,2.91,3.1,2.92,2.75,2.87,2.82,2.81,2.78,2.77,2.75,2.74,2.73,2.93,3.24,3.07,3,3,2.94
2.69,2.68,2.68,2.68,2.68,2.76,2.89,2.79,2.76,2.69,2.73,2.74,2.73,2.71,2.71,2.7,2.7,2.7,2.84,2.85,2.77,2.8,2.77,2.75
2.73,2.73,2.73,2.73,2.75,2.77,2.74,2.75,2.75,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.69
2.71,2.71,2.7,2.78,2.75,2.7,2.73,2.71,2.71,2.71,2.68,2.69,2.68,2.68,2.68,2.67,2.68,2.69,2.69,2.72,2.72,2.73,2.73,2.73
2.74,2.82,2.83,2.75,2.78,2.76,2.73,2.73,2.72,2.74,2.7,2.7,2.69,2.69,2.7,2.71,2.71,2.72,2.72,2.72,2.72,2.71,2.72,2.72
3.25,3.21,3.06,3.05,2.97,2.92,2.9,2.85,2.83,3.25,2.79,2.77,2.77,2.75,2.75,2.75,2.75,2.74,2.75,2.76,2.75,2.76,2.75,2.74
3.58,3.32,3.25,3.14,3.07,3.01,2.95,2.91,2.88,3.58,2.82,2.89,2.92,2.83,2.86,2.84,2.82,2.82,2.81,2.8,2.79,2.78,2.78,2.92
3.62,3.46,3.33,3.21,3.14,3.06,3,2.95,2.91,3.62,3.04,3.24,3,2.9,2.91,2.86,2.86,2.85,2.83,2.83,2.81,2.8,3.05,3.54
3.49,3.39,3.25,3.16,3.09,3.02,2.97,2.92,2.89,3.49,3.34,3.19,3.07,3.06,2.97,2.94,2.92,2.88,2.88,2.85,2.85,3.13,3.76,3.99
3.48,3.33,3.23,3.14,3.06,3.01,2.96,2.92,2.88,3.48,3.43,3.16,3.07,2.99,2.95,2.92,2.88,2.87,2.86,2.83,2.84,3.49,4.03,3.73
3.42,3.29,3.2,3.12,3.05,2.99,2.94,2.9,3.23,3.42,3.37,3.24,3.19,3.08,3.04,2.99,2.94,2.92,2.9,2.88,3.29,3.97,3.94,3.59
3.19,3.11,3.05,2.98,2.94,2.9,2.87,3.08,3.57,3.19,3.26,3.16,3.03,3.01,2.92,2.89,2.85,2.83,2.84,3.09,3.83,4.16,3.73,3.57
2.94,2.92,2.88,2.85,2.83,2.8,2.79,3.04,3.37,2.94,3.03,3,2.92,2.9,2.89,2.84,2.83,2.82,2.8,3.22,3.81,3.64,3.4,3.33
2.87,2.84,2.81,2.8,2.79,2.78,2.79,3.12,3.14,2.87,3.01,2.94,2.9,2.89,2.86,2.84,2.82,2.82,2.8,3.07,3.31,3.08,3.04,3
2.75,2.75,2.74,2.73,2.72,2.73,2.9,3.07,2.91,2.75,2.89,2.84,2.84,2.84,2.84,2.85,2.84,2.85,2.85,3.08,3.01,2.95,2.95,2.89
2.74,2.73,2.73,2.72,2.72,2.76,2.91,2.82,2.79,2.74,2.75,2.75,2.75,2.74,2.75,2.75,2.76,2.76,2.8,2.81,2.76,2.78,2.77,2.76
2.74,2.74,2.72,2.72,2.72,2.71,2.71,2.71,2.7,2.74,2.7,2.7,2.71,2.71,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74
2.72,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.72,2.68,2.69,2.7,2.7,2.72,2.72,2.73,2.74,2.74,2.75,2.74,2.74,2.74,2.74
2.7,2.7,2.7,2.7,2.72,2.73,2.73,2.74,2.76,2.7,2.79,2.84,2.86,2.84,2.83,2.82,2.79,2.79,2.77,2.76,2.75,2.74,2.74,2.74
2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.89,2.9,2.81,2.88,2.86,2.82,2.82,2.8,2.78,2.77,2.75,2.74,2.73,2.72,2.72,2.71,2.7
3.16,3.01,2.97,2.96,2.9,2.9,2.86,2.85,2.84,3.16,2.81,2.81,2.8,2.79,2.78,2.78,2.79,2.8,2.81,2.81,2.81,2.81,2.81,2.81
3.17,3.05,3.05,2.96,2.93,2.9,2.86,2.84,2.81,3.17,2.79,2.79,2.78,2.78,2.77,2.81,2.82,2.84,2.85,2.85,2.86,2.87,2.87,3.02
3.4,3.3,3.2,3.11,3.06,2.99,2.94,2.9,2.87,3.4,2.95,3.07,2.92,2.92,2.89,2.86,2.87,2.86,2.85,2.84,2.81,2.81,2.95,3.27
3.52,3.42,3.29,3.21,3.13,3.06,3.01,2.96,2.93,3.52,3.35,3.22,3.11,3.1,3.03,3,2.97,2.97,2.96,2.94,2.93,2.95,3.48,3.7
3.59,3.45,3.32,3.23,3.15,3.09,3.03,2.99,2.95,3.59,3.71,3.4,3.3,3.22,3.13,3.08,3.03,3,2.97,2.94,2.92,3.36,3.96,3.73
