datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-05-16,2.82,2.78,2.77,2.75,2.74,2.73,3.03,3.26,3.08,2.82,2.99,2.91,2.89,2.85,2.82,2.8,2.77,2.75,2.93,3.19,3.07,2.98,2.98,2.9
2015-05-17,2.87,2.85,2.81,2.79,2.77,2.75,2.94,3.38,3.49,2.87,3.13,3.03,2.92,2.9,2.87,2.84,2.82,2.79,2.78,3.02,3.3,3.12,3.04,3.02
2015-05-18,2.94,2.91,2.87,2.83,2.81,2.78,2.76,3.18,3.81,2.94,3.48,3.31,3.14,3.02,2.92,2.88,2.86,2.81,2.8,2.9,3.3,3.44,3.21,3.14
2015-05-19,3.07,3,2.95,2.9,2.87,2.83,2.8,2.92,3.54,3.07,3.72,3.5,3.39,3.2,3.08,2.98,2.92,2.88,2.84,2.81,2.99,3.34,3.32,3.15
2015-05-20,3.11,3.02,2.96,2.93,2.88,2.85,2.82,2.79,3.05,3.11,3.92,3.63,3.45,3.29,3.14,3.04,2.99,2.96,2.92,2.9,2.89,3.16,3.46,3.27
2015-05-21,3.18,3.15,3.06,3.02,2.97,2.92,2.89,2.85,2.82,3.18,3.71,3.74,3.47,3.31,3.16,3.04,2.95,2.86,2.84,2.81,2.78,2.77,2.99,3.19
2015-05-22,3.01,2.97,2.94,2.88,2.86,2.82,2.79,2.78,2.75,3.01,3.08,3.53,3.42,3.22,3.13,3.01,2.92,2.9,2.86,2.83,2.81,2.78,2.77,2.96
2015-05-23,2.94,2.86,2.87,2.82,2.79,2.79,2.75,2.74,2.73,2.94,2.75,3.11,3.3,3.11,3.01,2.95,2.9,2.87,2.84,2.8,2.79,2.77,2.75,2.74
2015-05-24,2.88,2.81,2.77,2.78,2.74,2.73,2.73,2.73,2.73,2.88,2.73,2.79,3.02,3.04,2.92,2.9,2.87,2.82,2.81,2.77,2.76,2.75,2.73,2.73
2015-05-25,2.73,2.74,2.71,2.73,2.72,2.69,2.7,2.69,2.68,2.73,2.67,2.65,2.73,2.85,2.78,2.74,2.76,2.74,2.73,2.72,2.71,2.7,2.69,2.69
2015-05-26,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.68,2.65,2.65,2.63,2.64,2.7,2.7,2.66,2.67,2.67,2.67,2.66,2.65,2.66,2.67
2015-05-27,2.67,2.67,2.67,2.66,2.67,2.66,2.65,2.65,2.65,2.67,2.64,2.63,2.63,2.63,2.64,2.64,2.63,2.64,2.64,2.63,2.63,2.65,2.65,2.65
2015-05-28,2.65,2.65,2.63,2.65,2.65,2.63,2.63,2.63,2.63,2.65,2.63,2.63,2.64,2.63,2.63,2.64,2.65,2.64,2.64,2.65,2.65,2.64,2.65,2.65
2015-05-29,2.65,2.65,2.65,2.65,2.63,2.65,2.65,2.64,2.64,2.65,2.64,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.64,2.65,2.64,2.64,2.65
2015-05-30,2.64,2.64,2.63,2.64,2.64,2.64,2.73,2.7,2.67,2.64,2.68,2.68,2.68,2.65,2.67,2.67,2.65,2.67,2.72,2.73,2.68,2.71,2.69,2.68
2015-05-31,2.68,2.67,2.67,2.67,2.68,2.66,2.76,2.92,2.81,2.68,2.8,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.87,2.79,2.75,2.78,2.74
2015-06-01,2.73,2.73,2.73,2.73,2.73,2.73,2.77,3.08,3.21,2.73,2.98,2.95,2.89,2.87,2.82,2.8,2.78,2.77,2.75,2.91,3.06,2.9,2.87,2.87
2015-06-02,2.81,2.81,2.78,2.75,2.75,2.73,2.73,2.97,3.34,2.81,3.11,3.03,2.93,2.85,2.8,2.78,2.76,2.74,2.73,2.77,3.03,3.05,2.93,2.92
2015-06-03,2.87,2.83,2.83,2.79,2.77,2.75,2.74,2.82,3.28,2.87,3.38,3.23,3.15,3.07,3.01,2.97,2.92,2.89,2.85,2.82,3,3.23,3.06,2.98
2015-06-04,2.98,2.9,2.87,2.84,2.81,2.79,2.77,2.74,3.06,2.98,3.63,3.36,3.23,3.1,2.99,2.94,2.89,2.83,2.81,2.78,2.75,2.99,3.2,3.01
2015-06-05,2.97,2.94,2.88,2.86,2.81,2.79,2.77,2.75,2.74,2.97,3.74,3.58,3.37,3.28,3.11,2.99,2.9,2.86,2.84,2.79,2.78,2.92,3.21,3.15
2015-06-06,3.02,3,2.93,2.89,2.86,2.81,2.79,2.77,2.75,3.02,3.52,3.73,3.47,3.33,3.23,3.11,3.04,2.92,2.84,2.81,2.79,2.76,2.93,3.18
2015-06-07,3.03,2.95,2.96,2.88,2.85,2.82,2.79,2.77,2.74,3.03,3.03,3.52,3.57,3.33,3.21,3.08,2.98,2.94,2.9,2.84,2.82,2.8,2.77,2.94
2015-06-08,3.11,2.95,2.91,2.9,2.84,2.82,2.79,2.77,2.75,3.11,2.73,2.96,3.29,3.27,3.08,3.01,2.92,2.86,2.85,2.8,2.79,2.78,2.75,2.75
2015-06-09,2.86,2.97,2.83,2.81,2.81,2.76,2.75,2.74,2.73,2.86,2.72,2.72,2.89,3.16,3.08,2.94,2.91,2.82,2.8,2.8,2.75,2.75,2.74,2.73
2015-06-10,2.73,2.78,2.86,2.76,2.74,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.79,2.98,2.9,2.82,2.8,2.77,2.75,2.74,2.73,2.73,2.73
2015-06-11,2.73,2.73,2.74,2.84,2.76,2.73,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.85,2.8,2.75,2.76,2.73,2.73,2.73,2.73,2.73
2015-06-12,2.73,2.73,2.73,2.75,2.88,2.81,2.75,2.78,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.77,2.84,2.75,2.75,2.75,2.73,2.73,2.73
2015-06-13,2.73,2.73,2.73,2.73,2.73,2.9,2.92,2.82,2.81,2.73,2.75,2.75,2.73,2.73,2.73,2.73,2.73,2.8,2.91,2.78,2.78,2.79,2.75,2.75
2015-06-14,2.73,2.73,2.73,2.73,2.73,2.92,3.26,3.27,3.13,2.73,3.02,2.97,2.94,2.9,2.88,2.85,2.83,2.81,2.96,3.09,2.93,2.91,2.89,2.84
2015-06-15,2.84,2.81,2.79,2.78,2.75,2.75,2.98,3.32,3.3,2.84,3.06,2.94,2.92,2.9,2.85,2.83,2.8,2.77,2.77,2.94,3.09,2.93,2.9,2.88
2015-06-16,2.83,2.83,2.78,2.76,2.75,2.73,2.73,3.06,3.51,2.83,3.23,3.14,3,2.92,2.9,2.86,2.83,2.81,2.79,2.86,3.15,3.13,2.99,2.97
2015-06-17,2.91,2.87,2.85,2.81,2.79,2.77,2.75,2.89,3.38,2.91,3.45,3.27,3.16,3.03,2.94,2.85,2.79,2.79,2.78,2.74,2.95,3.22,3.08,3.01
2015-06-18,3.01,2.94,2.91,2.88,2.84,2.82,2.79,2.77,3.1,3.01,3.75,3.46,3.34,3.18,3.04,2.95,2.89,2.86,2.8,2.78,2.75,2.99,3.21,3.01
2015-06-19,2.96,2.93,2.86,2.83,2.79,2.76,2.74,2.73,2.73,2.96,3.54,3.47,3.25,3.18,3.01,2.92,2.88,2.83,2.8,2.78,2.75,2.78,3.05,3.05
2015-06-20,2.92,2.91,2.85,2.81,2.8,2.75,2.74,2.73,2.73,2.92,3.24,3.49,3.32,3.23,3.19,3.12,3.09,3.03,2.99,2.95,2.92,2.89,3.01,3.22
2015-06-21,3.04,2.98,2.97,2.89,2.86,2.83,2.79,2.78,2.75,3.04,2.94,3.29,3.31,3.1,3.02,2.92,2.83,2.77,2.75,2.74,2.73,2.73,2.73,2.8
2015-06-22,2.9,2.79,2.76,2.76,2.73,2.73,2.71,2.69,2.68,2.9,2.65,2.87,3.13,3,2.89,2.9,2.85,2.81,2.79,2.75,2.74,2.73,2.73,2.73
2015-06-23,2.78,2.78,2.73,2.74,2.73,2.7,2.69,2.67,2.67,2.78,2.64,2.66,2.83,2.92,2.81,2.8,2.79,2.75,2.74,2.72,2.7,2.69,2.67,2.67
2015-06-24,2.67,2.72,2.68,2.65,2.68,2.65,2.64,2.64,2.61,2.67,2.61,2.61,2.62,2.73,2.7,2.66,2.7,2.68,2.65,2.65,2.62,2.62,2.62,2.62
2015-06-25,2.62,2.62,2.61,2.62,2.61,2.6,2.58,2.58,2.58,2.62,2.58,2.57,2.57,2.57,2.64,2.62,2.6,2.63,2.61,2.6,2.61,2.6,2.6,2.6
2015-06-26,2.6,2.6,2.62,2.62,2.63,2.63,2.65,2.66,2.66,2.6,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65
2015-06-27,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.6,2.64,2.6,2.6,2.61,2.6,2.6,2.61,2.61,2.61,2.61,2.62,2.6,2.61,2.62,2.61
2015-06-28,2.61,2.6,2.61,2.61,2.6,2.7,2.67,2.64,2.67,2.61,2.63,2.64,2.63,2.63,2.63,2.62,2.63,2.67,2.67,2.62,2.65,2.63,2.63,2.63
2015-06-29,2.62,2.62,2.61,2.62,2.62,2.68,2.82,2.78,2.73,2.62,2.7,2.69,2.7,2.68,2.67,2.67,2.65,2.64,2.71,2.7,2.66,2.68,2.68,2.65
2015-06-30,2.66,2.65,2.64,2.64,2.63,2.62,2.78,2.99,2.91,2.66,2.84,2.78,2.76,2.75,2.73,2.73,2.73,2.73,2.73,2.77,2.79,2.73,2.74,2.73
2015-07-01,2.7,2.71,2.68,2.67,2.67,2.66,2.68,3.05,3.29,2.7,3.04,3.01,2.92,2.88,2.84,2.8,2.78,2.75,2.74,2.89,3.1,2.95,2.88,2.9
2015-07-02,2.82,2.8,2.78,2.74,2.73,2.73,2.73,2.94,3.41,2.82,3.27,3.18,3.09,3,2.94,2.88,2.84,2.81,2.77,2.75,2.99,3.21,3.01,2.95
2015-07-03,2.93,2.86,2.83,2.79,2.76,2.74,2.73,2.73,3.12,2.93,3.64,3.39,3.29,3.17,3.08,3.02,2.95,2.91,2.86,2.82,2.89,3.23,3.24,3.06
2015-07-04,3.02,2.95,2.89,2.87,2.81,2.79,2.77,2.74,2.91,3.02,3.82,3.58,3.39,3.29,3.16,3.08,3.01,2.95,2.9,2.84,2.83,3.02,3.35,3.23
2015-07-05,3.08,3.07,2.97,2.92,2.88,2.83,2.81,2.78,2.75,3.08,3.66,3.81,3.51,3.38,3.26,3.15,3.08,3,2.94,2.89,2.86,2.82,3.08,3.29
2015-07-06,3.16,3.07,3.05,2.95,2.92,2.87,2.83,2.8,2.77,3.16,3.11,3.64,3.63,3.37,3.27,3.15,3.06,3,2.93,2.88,2.84,2.81,2.79,3.04
2015-07-07,3.29,3.07,3.01,2.97,2.89,2.86,2.81,2.78,2.75,3.29,2.73,3.04,3.46,3.34,3.17,3.13,3.02,2.95,2.92,2.86,2.82,2.79,2.76,2.75
2015-07-08,3.04,3.14,2.98,2.94,2.9,2.84,2.83,2.78,2.75,3.04,2.73,2.73,2.95,3.24,3.08,2.99,2.97,2.88,2.82,2.79,2.76,2.74,2.73,2.73
2015-07-09,2.73,2.83,2.94,2.81,2.8,2.78,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.81,2.97,2.83,2.8,2.8,2.75,2.74,2.73,2.73,2.73,2.73
2015-07-10,2.73,2.73,2.77,2.89,2.77,2.75,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.89,2.78,2.75,2.77,2.73,2.73,2.73,2.73,2.73
2015-07-11,2.73,2.73,2.73,2.76,2.89,2.77,2.74,2.76,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.79,2.75,2.73,2.73,2.73,2.73,2.73,2.73
2015-07-12,2.73,2.73,2.73,2.73,2.84,3.07,2.96,2.91,2.93,2.73,2.87,2.85,2.83,2.82,2.81,2.8,2.79,2.93,2.9,2.85,2.88,2.84,2.83,2.83
2015-07-13,2.81,2.8,2.79,2.78,2.77,3.08,3.33,3.17,3.09,2.81,2.97,2.94,2.9,2.87,2.84,2.82,2.8,2.83,3.06,3,2.91,2.92,2.86,2.83
2015-07-14,2.82,2.78,2.77,2.75,2.74,2.73,2.99,3.32,3.2,2.82,3.05,2.96,2.91,2.87,2.82,2.8,2.77,2.75,2.78,3.02,3,2.88,2.88,2.82
2015-07-15,2.79,2.78,2.74,2.73,2.73,2.73,2.73,3.18,3.52,2.79,3.19,3.14,3.02,2.96,2.91,2.85,2.82,2.78,2.75,2.88,3.11,3.01,2.9,2.9
2015-07-16,2.83,2.8,2.78,2.74,2.73,2.73,2.73,2.88,3.35,2.83,3.33,3.16,3.12,2.97,2.87,2.84,2.81,2.75,2.74,2.73,2.93,3.18,3,2.93
2015-07-17,2.93,2.85,2.82,2.8,2.76,2.74,2.73,2.73,3.05,2.93,3.6,3.34,3.24,3.11,2.97,2.89,2.79,2.73,2.73,2.73,2.73,3.04,3.11,2.95
2015-07-18,2.92,2.87,2.82,2.8,2.75,2.73,2.73,2.73,2.73,2.92,3.57,3.38,3.22,3.12,2.97,2.9,2.81,2.78,2.77,2.73,2.73,2.89,3.16,3.05
2015-07-19,2.94,2.94,2.86,2.82,2.8,2.75,2.74,2.73,2.73,2.94,3.43,3.51,3.28,3.2,3.11,3.02,2.97,2.91,2.87,2.84,2.8,2.78,3.03,3.23
2015-07-20,3.03,2.98,2.95,2.88,2.86,2.81,2.79,2.77,2.74,3.03,3.05,3.45,3.29,3.14,3.1,3,2.95,2.91,2.85,2.83,2.79,2.77,2.9,3.15
2015-07-21,3.04,2.94,2.94,2.86,2.84,2.82,2.78,2.77,2.75,3.04,2.9,3.23,3.29,3.11,3.06,2.99,2.93,2.9,2.85,2.81,2.8,2.77,2.75,2.9
2015-07-22,3.05,2.89,2.86,2.86,2.8,2.79,2.75,2.73,2.73,3.05,2.73,2.9,3.14,3.02,2.94,2.94,2.87,2.84,2.81,2.77,2.76,2.74,2.73,2.73
2015-07-23,2.83,2.87,2.78,2.79,2.76,2.73,2.73,2.73,2.73,2.83,2.73,2.73,2.87,2.95,2.84,2.83,2.81,2.78,2.78,2.78,2.78,2.81,2.89,2.92
2015-07-24,3,3.22,3.2,3.19,3.19,3.19,3.2,3.23,3.25,3,3.26,3.28,3.42,3.54,3.46,3.45,3.46,3.45,3.46,3.53,3.57,3.61,3.63,3.65
2015-07-25,3.67,3.77,3.8,3.76,3.75,3.78,3.98,4.11,4.22,3.67,4.26,4.22,4.15,4.21,4.19,4.11,4.07,4.06,4.03,3.98,3.89,3.82,3.75,3.7
2015-07-26,3.63,3.58,3.65,3.64,3.6,3.59,3.6,3.64,3.67,3.63,3.66,3.66,3.63,3.61,3.67,3.69,3.67,3.64,3.61,3.56,3.53,3.5,3.39,3.33
2015-07-27,3.28,3.22,3.18,3.24,3.28,3.21,3.17,3.14,3.12,3.28,3.09,3.06,3.01,2.99,2.98,2.99,3.05,3.06,3.04,3.03,3.01,3,3.01,3.06
2015-07-28,3.08,3.11,3.12,3.13,3.2,3.43,3.35,3.31,3.3,3.08,3.21,3.15,3.1,3.05,3.01,2.98,2.95,2.99,2.98,2.91,2.93,2.91,2.88,2.87
2015-07-29,2.85,2.83,2.81,2.8,2.78,2.96,3.26,3.28,3.11,2.85,3.03,3.06,3.08,3.11,3.13,3.14,3.14,3.14,3.34,3.4,3.22,3.19,3.12,3.05
2015-07-30,3.01,2.95,2.92,2.9,2.87,2.85,3.2,3.69,3.64,3.01,3.37,3.29,3.3,3.3,3.29,3.28,3.27,3.27,3.32,3.72,3.67,3.54,3.49,3.34
2015-07-31,3.26,3.17,3.1,3.05,3,2.96,3.04,3.71,4.07,3.26,3.61,3.48,3.33,3.23,3.14,3.07,3.01,2.97,2.93,3.11,3.5,3.41,3.23,3.19
2015-08-01,3.08,3.01,2.97,2.91,2.88,2.85,2.82,3.13,3.9,3.08,3.86,3.64,3.49,3.34,3.25,3.16,3.1,3.09,3.06,3.06,3.58,4.05,3.74,3.56
2015-08-02,3.45,3.3,3.24,3.15,3.12,3.08,3.04,3.01,3.77,3.45,4.56,4.15,3.87,3.65,3.49,3.37,3.28,3.25,3.22,3.18,3.48,4.17,4.27,3.91
2015-08-03,3.7,3.53,3.39,3.28,3.19,3.11,3.05,2.99,3.2,3.7,4.64,4.43,4.09,3.85,3.64,3.49,3.35,3.31,3.27,3.22,3.21,3.73,4.39,4.3
2015-08-04,3.97,3.76,3.58,3.43,3.31,3.22,3.13,3.06,3,3.97,4.24,4.58,4.17,3.87,3.61,3.4,3.24,3.1,3.05,3.02,2.96,2.94,3.46,4.04
2015-08-05,3.89,3.62,3.49,3.34,3.24,3.15,3.07,3.01,2.95,3.89,3.39,4.1,4.19,3.83,3.6,3.41,3.24,3.12,3.01,2.92,2.91,2.87,2.85,3.52
2015-08-06,3.92,3.68,3.48,3.37,3.23,3.14,3.06,2.99,2.94,3.92,2.86,3.5,3.97,3.82,3.56,3.4,3.24,3.12,3.01,2.92,2.85,2.83,2.82,2.93
2015-08-07,3.37,3.63,3.41,3.28,3.21,3.1,3.04,2.98,2.93,3.37,2.85,2.83,3.08,3.4,3.26,3.1,3.04,2.94,2.92,2.9,2.87,2.86,2.83,2.82
2015-08-08,2.8,3.05,3.3,3.11,3.05,3.02,2.94,2.91,2.86,2.8,2.8,2.78,2.75,2.9,3.08,2.95,2.9,2.9,2.87,2.86,2.86,2.85,2.83,2.83
2015-08-09,2.82,2.81,2.97,3.16,3.04,2.98,2.98,2.91,2.88,2.82,2.82,2.81,2.79,2.78,2.77,2.85,2.85,2.81,2.83,2.81,2.8,2.8,2.79,2.78
2015-08-10,2.77,2.77,2.75,2.84,3.03,3.01,2.91,2.91,2.86,2.77,2.82,2.79,2.78,2.77,2.75,2.74,2.73,2.74,2.73,2.73,2.73,2.73,2.73,2.73
2015-08-11,2.73,2.73,2.73,2.73,2.73,2.92,3.07,2.94,2.9,2.73,2.83,2.82,2.79,2.77,2.76,2.74,2.74,2.77,2.89,2.81,2.78,2.8,2.76,2.75
2015-08-12,2.75,2.73,2.73,2.73,2.73,2.8,3.11,3.26,3.08,2.75,2.92,2.87,2.86,2.81,2.8,2.79,2.77,2.76,2.85,3.01,2.9,2.84,2.86,2.8
2015-08-13,2.79,2.78,2.75,2.74,2.73,2.73,2.91,3.31,3.41,2.79,3.09,2.99,2.94,2.91,2.88,2.85,2.84,2.82,2.8,3.03,3.25,3.05,3,2.97
2015-08-14,2.91,2.88,2.83,2.8,2.78,2.75,2.73,3.09,3.6,2.91,3.31,3.19,3.09,3.03,2.97,2.91,2.87,2.84,2.81,2.94,3.26,3.27,3.09,3.05
2015-08-15,2.98,2.91,2.88,2.83,2.8,2.78,2.75,2.91,3.41,2.98,3.46,3.27,3.16,3.02,2.93,2.89,2.85,2.81,2.79,2.77,3.18,3.45,3.26,3.14
2015-08-16,3.11,3,2.95,2.91,2.87,2.75,2.75,2.75,3.11,3.11,3.72,3.42,3.27,3.13,3,2.91,2.82,2.82,2.8,2.82,3.1,3.61,3.65,3.46
2015-08-17,3.39,3.28,3.19,3.12,3.05,2.99,2.95,2.9,3.06,3.39,3.88,3.58,3.4,3.25,3.11,3.03,2.98,2.93,2.89,2.84,2.82,3.15,3.56,3.37
2015-08-18,3.21,3.17,3.05,2.99,2.94,2.89,2.85,2.81,2.78,3.21,3.6,3.61,3.33,3.21,3.07,2.97,2.94,2.9,2.86,2.83,2.82,3,3.29,3.51
2015-08-19,3.28,3.21,3.12,3.04,2.99,2.93,2.89,2.85,2.81,3.28,3.42,3.68,3.41,3.23,3.12,2.99,2.91,2.88,2.85,2.8,2.79,2.76,3.04,3.41
2015-08-20,3.26,3.12,3.1,2.99,2.95,2.9,2.85,2.82,2.79,3.26,2.99,3.36,3.33,3.13,3.06,2.95,2.87,2.85,2.83,2.79,2.78,2.75,2.75,3.11
2015-08-21,3.27,3.08,3.02,2.97,2.9,2.88,2.82,2.8,2.78,3.27,2.74,2.97,3.22,3.03,2.94,2.88,2.85,2.83,2.79,2.76,2.75,2.73,2.73,2.82
2015-08-22,3.05,3.01,2.9,2.89,2.83,2.8,2.79,2.74,2.73,3.05,2.73,2.76,2.95,2.94,2.81,2.77,2.73,2.7,2.72,2.69,2.68,2.67,2.65,2.65
2015-08-23,2.75,2.9,2.78,2.75,2.78,2.73,2.73,2.71,2.68,2.75,2.67,2.65,2.66,2.76,2.71,2.64,2.62,2.61,2.62,2.61,2.6,2.61,2.61,2.61
2015-08-24,2.6,2.64,2.71,2.66,2.64,2.66,2.62,2.62,2.63,2.6,2.6,2.6,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.59,2.61,2.59,2.58
2015-08-25,2.59,2.6,2.6,2.61,2.62,2.6,2.62,2.6,2.59,2.59,2.59,2.6,2.6,2.61,2.61,2.6,2.61,2.62,2.61,2.62,2.62,2.63,2.62,2.63
2015-08-26,2.62,2.63,2.62,2.63,2.64,2.71,2.68,2.66,2.7,2.62,2.72,2.72,2.65,2.63,2.65,2.63,2.63,2.64,2.63,2.62,2.62,2.62,2.62,2.6
2015-08-27,2.6,2.59,2.59,2.59,2.6,2.77,3,2.93,2.82,2.6,2.74,2.73,2.72,2.7,2.7,2.67,2.67,2.67,2.81,2.84,2.75,2.77,2.74,2.73
2015-08-28,2.73,2.73,2.73,2.73,2.73,2.73,3.12,3.46,3.31,2.73,3.05,2.92,2.87,2.84,2.79,2.77,2.75,2.73,2.9,3.22,3.15,3.01,2.99,2.91
2015-08-29,2.87,2.85,2.8,2.78,2.75,2.73,2.99,3.62,3.88,2.87,3.36,3.22,3.06,2.96,2.87,2.85,2.82,2.79,2.77,3.12,3.56,3.38,3.21,3.17
2015-08-30,3.05,2.99,2.94,2.88,2.85,2.81,2.78,3.26,4.04,3.05,3.73,3.51,3.32,3.16,3.05,2.94,2.92,2.87,2.84,3.03,3.63,3.91,3.58,3.42
2015-08-31,3.31,3.18,3.1,3.02,2.96,2.92,2.87,2.86,3.79,3.31,4.14,3.77,3.55,3.34,3.18,3.06,2.95,2.87,2.85,2.81,3.25,3.97,4.06,3.68
2015-09-01,3.51,3.36,3.23,3.14,3.05,2.99,2.93,2.88,3.18,3.51,4.35,3.97,3.71,3.54,3.32,3.16,3.04,2.97,2.92,2.86,2.83,3.5,4.17,4.02
2015-09-02,3.68,3.53,3.35,3.23,3.14,3.05,2.98,2.93,2.88,3.68,4.01,4.16,3.75,3.53,3.36,3.2,3.09,2.98,2.9,2.83,2.76,2.91,3.63,4.04
2015-09-03,3.78,3.55,3.44,3.3,3.21,3.13,3.06,3.01,2.97,3.78,3.34,3.9,3.79,3.5,3.37,3.21,3.09,3,2.96,2.91,2.88,2.85,3.06,3.64
2015-09-04,3.83,3.53,3.39,3.28,3.15,3.09,3.01,2.95,2.91,3.83,2.83,3.14,3.5,3.27,3.13,3.05,2.93,2.86,2.82,2.79,2.75,2.74,2.73,2.92
2015-09-05,3.34,3.42,3.2,3.13,3.05,2.97,2.93,2.87,2.82,3.34,2.78,2.75,3.08,3.19,3.03,3,2.95,2.91,2.88,2.83,2.81,2.79,2.76,2.74
2015-09-06,2.91,3.18,3.14,3.01,2.98,2.92,2.87,2.84,2.8,2.91,2.75,2.73,2.73,2.73,2.73,2.68,2.69,2.68,2.65,2.67,2.64,2.63,2.63,2.62
2015-09-07,2.62,2.62,2.71,2.73,2.67,2.69,2.67,2.64,2.65,2.62,2.62,2.62,2.61,2.61,2.6,2.6,2.6,2.59,2.59,2.59,2.59,2.58,2.58,2.57
2015-09-08,2.57,2.57,2.57,2.6,2.65,2.63,2.61,2.62,2.6,2.57,2.59,2.59,2.59,2.58,2.57,2.57,2.58,2.57,2.56,2.57,2.56,2.56,2.55,2.55
2015-09-09,2.56,2.56,2.55,2.56,2.57,2.64,2.67,2.62,2.63,2.56,2.6,2.61,2.6,2.6,2.6,2.58,2.59,2.59,2.59,2.59,2.58,2.59,2.58,2.58
2015-09-10,2.59,2.57,2.57,2.58,2.58,2.59,2.76,2.84,2.74,2.59,2.73,2.7,2.7,2.68,2.67,2.67,2.64,2.65,2.73,2.81,2.73,2.71,2.72,2.69
2015-09-11,2.68,2.68,2.64,2.65,2.64,2.63,2.78,3.07,3.06,2.68,2.86,2.79,2.77,2.77,2.73,2.73,2.71,2.69,2.69,2.92,3.04,2.89,2.87,2.85
2015-09-12,2.8,2.79,2.75,2.73,2.73,2.73,2.73,3,3.34,2.8,3.04,2.98,2.87,2.8,2.74,2.73,2.73,2.7,2.69,2.89,3.18,3.14,3.01,2.98
2015-09-13,2.91,2.87,2.84,2.79,2.77,2.75,2.73,2.9,3.29,2.91,3.15,3.06,2.99,2.89,2.85,2.83,2.78,2.77,2.75,2.78,3.21,3.42,3.18,3.1
2015-09-14,3.05,2.95,2.91,2.86,2.82,2.79,2.75,2.74,3.12,3.05,3.36,3.18,3.09,2.96,2.88,2.85,2.82,2.79,2.77,2.74,3.06,3.5,3.41,3.21
2015-09-15,3.17,3.05,2.98,2.92,2.86,2.83,2.79,2.75,3,3.17,3.55,3.28,3.16,3.04,2.93,2.86,2.78,2.75,2.74,2.73,2.83,3.27,3.48,3.24
2015-09-16,3.15,3.09,2.99,2.94,2.88,2.83,2.8,2.77,2.74,3.15,3.52,3.32,3.17,3.07,2.94,2.86,2.78,2.73,2.73,2.73,2.73,3.02,3.45,3.37
2015-09-17,3.19,3.14,3.04,2.97,2.92,2.86,2.83,2.8,2.76,3.19,3.35,3.37,3.14,3.06,2.95,2.85,2.79,2.77,2.75,2.73,2.73,2.8,3.21,3.4
2015-09-18,3.17,3.1,3.04,2.95,2.91,2.85,2.82,2.79,2.75,3.17,3.01,3.31,3.12,3,2.95,2.84,2.82,2.8,2.76,2.74,2.73,2.73,2.98,3.34
2015-09-19,3.27,3.12,3.08,2.99,2.93,2.9,2.85,2.82,2.79,3.27,2.89,3.14,3.12,2.95,2.9,2.82,2.79,2.79,2.74,2.73,2.73,2.7,2.7,2.94
2015-09-20,3.18,3.01,2.95,2.94,2.87,2.85,2.81,2.77,2.76,3.18,2.73,2.81,2.96,2.83,2.79,2.81,2.75,2.74,2.73,2.73,2.73,2.69,2.69,2.73
2015-09-21,2.93,2.97,2.86,2.84,2.81,2.77,2.77,2.73,2.73,2.93,2.7,2.7,2.73,2.75,2.7,2.72,2.7,2.66,2.67,2.66,2.66,2.65,2.65,2.64
2015-09-22,2.63,2.74,2.74,2.69,2.73,2.69,2.67,2.68,2.65,2.63,2.65,2.63,2.64,2.63,2.62,2.63,2.62,2.61,2.62,2.61,2.61,2.62,2.62,2.61
2015-09-23,2.62,2.62,2.65,2.67,2.62,2.63,2.63,2.6,2.62,2.62,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.59,2.6,2.6,2.6,2.6,2.59,2.6
2015-09-24,2.6,2.6,2.59,2.6,2.65,2.63,2.61,2.63,2.62,2.6,2.61,2.61,2.6,2.61,2.6,2.61,2.62,2.6,2.61,2.6,2.6,2.6,2.61,2.61
2015-09-25,2.61,2.6,2.6,2.6,2.63,2.82,2.92,2.8,2.79,2.61,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.88,2.77,2.75,2.77,2.73,2.73
2015-09-26,2.73,2.73,2.73,2.73,2.73,2.84,3.23,3.33,3.13,2.73,2.94,2.85,2.79,2.77,2.76,2.73,2.73,2.73,2.95,3.24,3.09,3,2.99,2.9
2015-09-27,2.87,2.84,2.8,2.78,2.75,2.73,3.08,3.6,3.64,2.87,3.28,3.16,3.07,3.01,2.94,2.9,2.86,2.83,3,3.57,3.8,3.5,3.35,3.26
